timestamp,open,high,low,close,volume
2025-09-08 08:00:00+00:00,0.8422,0.8495,0.8415,0.8459,4569798.78746
2025-09-08 09:00:00+00:00,0.8459,0.8493,0.8442,0.8484,4189093.47188
2025-09-08 10:00:00+00:00,0.8484,0.8566,0.8475,0.8545,9796784.31182
2025-09-08 11:00:00+00:00,0.8546,0.8551,0.8479,0.8525,4822296.56727
2025-09-08 12:00:00+00:00,0.8526,0.86,0.8505,0.856,5175770.88067
2025-09-08 13:00:00+00:00,0.8561,0.8633,0.8545,0.8563,10405151.02937
2025-09-08 14:00:00+00:00,0.8562,0.8659,0.8552,0.864,7991072.85178
2025-09-08 15:00:00+00:00,0.864,0.8685,0.8624,0.8654,7108391.79523
2025-09-08 16:00:00+00:00,0.8654,0.8687,0.8595,0.861,6738312.06585
2025-09-08 17:00:00+00:00,0.861,0.8671,0.8585,0.8611,4232152.6342
2025-09-08 18:00:00+00:00,0.8612,0.8685,0.8611,0.8684,2823237.27152
2025-09-08 19:00:00+00:00,0.8684,0.8692,0.8602,0.8621,3742329.54121
2025-09-08 20:00:00+00:00,0.8622,0.8639,0.8579,0.8609,2660214.18758
2025-09-08 21:00:00+00:00,0.8609,0.8666,0.8593,0.8662,5220830.81031
2025-09-08 22:00:00+00:00,0.8662,0.8682,0.8644,0.8663,3161043.30035
2025-09-08 23:00:00+00:00,0.8663,0.8688,0.8626,0.8651,2996185.58481
2025-09-09 01:00:00+00:00,0.8699,0.8752,0.864,0.8652,5314865.89864
2025-09-09 02:00:00+00:00,0.8652,0.8659,0.8556,0.8578,5098544.06095
2025-09-09 03:00:00+00:00,0.8578,0.8682,0.856,0.8675,3488521.26366
2025-09-09 04:00:00+00:00,0.8675,0.8693,0.8634,0.8668,3876799.66919
2025-09-09 05:00:00+00:00,0.8668,0.8691,0.8629,0.8688,3303266.8944
2025-09-09 06:00:00+00:00,0.8687,0.8846,0.8678,0.8825,14533504.13212
2025-09-09 07:00:00+00:00,0.8826,0.8924,0.8816,0.8886,15450439.17123
2025-09-09 08:00:00+00:00,0.8886,0.8905,0.8842,0.8905,6406648.60971
2025-09-09 09:00:00+00:00,0.8904,0.8947,0.8874,0.8875,7666585.99565
2025-09-09 10:00:00+00:00,0.8875,0.8898,0.882,0.8833,7374893.24457
2025-09-09 11:00:00+00:00,0.8833,0.8868,0.8824,0.8842,4949966.38723
2025-09-09 12:00:00+00:00,0.8843,0.8926,0.8812,0.8823,9146316.44734
2025-09-09 13:00:00+00:00,0.8825,0.8863,0.8786,0.8839,9777085.30089
2025-09-09 14:00:00+00:00,0.8839,0.8868,0.8633,0.8679,20231094.84515
2025-09-09 15:00:00+00:00,0.8678,0.87,0.8525,0.8575,13946644.61671
2025-09-09 16:00:00+00:00,0.8576,0.8617,0.8566,0.8602,5063030.5201
2025-09-09 17:00:00+00:00,0.8602,0.8662,0.8583,0.8615,4495794.94096
2025-09-09 18:00:00+00:00,0.8614,0.8651,0.8592,0.863,2325480.96333
2025-09-09 19:00:00+00:00,0.863,0.866,0.8597,0.8623,3080098.54344
2025-09-09 20:00:00+00:00,0.8624,0.8642,0.8593,0.8639,2696836.05211
2025-09-09 21:00:00+00:00,0.8639,0.8679,0.8616,0.8624,2515678.1725
2025-09-09 22:00:00+00:00,0.8624,0.8677,0.8613,0.8674,2477782.91286
2025-09-09 23:00:00+00:00,0.8674,0.8676,0.8635,0.8652,1456910.33598
2025-09-10 01:00:00+00:00,0.8605,0.8675,0.8596,0.8674,2161378.70881
2025-09-10 02:00:00+00:00,0.8675,0.8799,0.867,0.8767,5342392.50543
2025-09-10 03:00:00+00:00,0.8767,0.8799,0.8738,0.8776,3069031.73889
2025-09-10 04:00:00+00:00,0.8776,0.8776,0.8714,0.875,1492097.70635
2025-09-10 05:00:00+00:00,0.8749,0.8757,0.8696,0.8731,2740544.68954
2025-09-10 06:00:00+00:00,0.8729,0.8784,0.8699,0.8761,2843055.03963
2025-09-10 07:00:00+00:00,0.8762,0.8828,0.8749,0.8801,4574020.05688
2025-09-10 08:00:00+00:00,0.8801,0.8826,0.8769,0.8771,3420171.01033
2025-09-10 09:00:00+00:00,0.8772,0.8797,0.8746,0.8763,1598753.47464
2025-09-10 10:00:00+00:00,0.8763,0.8765,0.8716,0.8729,2080070.82226
2025-09-10 11:00:00+00:00,0.8729,0.8768,0.8723,0.8749,1838600.05997
2025-09-10 12:00:00+00:00,0.875,0.8888,0.875,0.8872,11820680.50055
2025-09-10 13:00:00+00:00,0.8872,0.8967,0.8835,0.8914,11493339.34212
2025-09-10 14:00:00+00:00,0.8914,0.8963,0.8855,0.8875,7682422.95063
2025-09-10 15:00:00+00:00,0.8874,0.8913,0.8864,0.8881,6178602.67601
2025-09-10 16:00:00+00:00,0.8882,0.891,0.8823,0.8909,4989836.71518
2025-09-10 17:00:00+00:00,0.891,0.8938,0.884,0.8879,3920187.90708
2025-09-10 18:00:00+00:00,0.8879,0.8898,0.8809,0.883,2996324.3436
2025-09-10 19:00:00+00:00,0.883,0.8834,0.8724,0.877,5366292.94969
2025-09-10 20:00:00+00:00,0.877,0.8808,0.8765,0.879,1721390.61145
2025-09-10 21:00:00+00:00,0.879,0.8864,0.8786,0.8857,1736912.25595
2025-09-10 22:00:00+00:00,0.8858,0.8877,0.884,0.8866,1319912.24467
2025-09-10 23:00:00+00:00,0.8867,0.8877,0.8825,0.8854,2690378.19972
2025-09-11 01:00:00+00:00,0.8854,0.8903,0.884,0.8887,2069698.36553
2025-09-11 02:00:00+00:00,0.8887,0.89,0.8857,0.8879,2257092.44077
2025-09-11 03:00:00+00:00,0.8879,0.8947,0.8874,0.8947,4522577.43856
2025-09-11 04:00:00+00:00,0.8947,0.8948,0.8876,0.8902,5395388.05312
2025-09-11 05:00:00+00:00,0.8903,0.8907,0.8834,0.8867,4540884.47608
2025-09-11 06:00:00+00:00,0.8867,0.8894,0.8836,0.8885,4172069.04334
2025-09-11 07:00:00+00:00,0.8885,0.8889,0.8848,0.8873,2657751.66415
2025-09-11 08:00:00+00:00,0.8874,0.8877,0.8852,0.8863,2198189.99378
2025-09-11 09:00:00+00:00,0.8864,0.8867,0.8831,0.8849,2330952.11422
2025-09-11 10:00:00+00:00,0.8849,0.8918,0.8836,0.8896,4496136.99237
2025-09-11 11:00:00+00:00,0.8896,0.8897,0.8824,0.8837,5018875.34121
2025-09-11 12:00:00+00:00,0.8837,0.8981,0.8658,0.8817,23921397.13801
2025-09-11 13:00:00+00:00,0.8817,0.8833,0.8726,0.883,14784997.99718
2025-09-11 14:00:00+00:00,0.883,0.8832,0.8727,0.8763,4367638.66896
2025-09-11 15:00:00+00:00,0.8763,0.8801,0.8746,0.8766,2874348.75947
2025-09-11 16:00:00+00:00,0.8765,0.8809,0.8762,0.879,1581949.58622
2025-09-11 17:00:00+00:00,0.879,0.8826,0.8781,0.882,1600590.44187
2025-09-11 18:00:00+00:00,0.882,0.8829,0.8787,0.8808,1363342.23556
2025-09-11 19:00:00+00:00,0.8808,0.8832,0.8793,0.8822,1259586.19124
2025-09-11 20:00:00+00:00,0.8823,0.8831,0.8798,0.882,977234.34367
2025-09-11 21:00:00+00:00,0.882,0.8848,0.8813,0.8844,1440105.59254
2025-09-11 22:00:00+00:00,0.8843,0.8929,0.8833,0.8903,4925235.83505
2025-09-11 23:00:00+00:00,0.8902,0.8968,0.8901,0.8939,4012377.06022
2025-09-12 01:00:00+00:00,0.9029,0.9081,0.8973,0.8983,9301669.74041
2025-09-12 02:00:00+00:00,0.8983,0.9062,0.8979,0.9025,4363333.86455
2025-09-12 03:00:00+00:00,0.9025,0.9034,0.8968,0.9009,4710730.60421
2025-09-12 04:00:00+00:00,0.9008,0.9043,0.8973,0.904,3874050.95837
2025-09-12 05:00:00+00:00,0.904,0.9062,0.9021,0.9061,5155633.2895
2025-09-12 06:00:00+00:00,0.9062,0.9062,0.8998,0.9005,3573770.92751
2025-09-12 07:00:00+00:00,0.9005,0.904,0.8985,0.8996,4583184.4532
2025-09-12 08:00:00+00:00,0.8995,0.9006,0.8946,0.8956,3182184.59668
2025-09-12 09:00:00+00:00,0.8956,0.8966,0.8903,0.8932,4929013.85802
2025-09-12 10:00:00+00:00,0.8931,0.8931,0.8878,0.8916,2537122.66211
2025-09-12 11:00:00+00:00,0.8915,0.8942,0.8876,0.8881,3143071.85933
2025-09-12 12:00:00+00:00,0.8881,0.8914,0.8825,0.8905,5598957.15221
2025-09-12 13:00:00+00:00,0.8905,0.8905,0.8848,0.8882,3187963.7922
2025-09-12 14:00:00+00:00,0.8881,0.8961,0.8864,0.8916,8796992.04993
2025-09-12 15:00:00+00:00,0.8916,0.8946,0.8867,0.8934,3389207.83898
2025-09-12 16:00:00+00:00,0.8935,0.8998,0.8917,0.8995,4931609.85806
2025-09-12 17:00:00+00:00,0.8996,0.905,0.8966,0.9028,6278019.97575
2025-09-12 18:00:00+00:00,0.9027,0.9071,0.9006,0.9044,5549147.11704
2025-09-12 19:00:00+00:00,0.9044,0.9077,0.9013,0.9074,4424177.60223
2025-09-12 20:00:00+00:00,0.9074,0.9089,0.9006,0.9068,7848266.12304
2025-09-12 21:00:00+00:00,0.9069,0.9072,0.9024,0.9043,4675225.83599
2025-09-12 22:00:00+00:00,0.9043,0.9181,0.9042,0.9152,10923531.05699
2025-09-12 23:00:00+00:00,0.9152,0.9176,0.9121,0.9169,5092052.87251
2025-09-13 01:00:00+00:00,0.9267,0.9372,0.9242,0.9246,15070971.50895
2025-09-13 02:00:00+00:00,0.9246,0.9295,0.9224,0.9264,5978529.65708
2025-09-13 03:00:00+00:00,0.9264,0.9306,0.925,0.9291,4801826.28139
2025-09-13 04:00:00+00:00,0.9292,0.9298,0.9253,0.926,3336965.89002
2025-09-13 05:00:00+00:00,0.926,0.9272,0.9235,0.9253,4231549.29841
2025-09-13 06:00:00+00:00,0.9253,0.9297,0.9251,0.9296,3671058.48418
2025-09-13 07:00:00+00:00,0.9297,0.93,0.9239,0.926,5145581.69273
2025-09-13 08:00:00+00:00,0.9259,0.9373,0.9254,0.9373,8003840.8042
2025-09-13 09:00:00+00:00,0.9373,0.954,0.9359,0.9532,22043658.17858
2025-09-13 10:00:00+00:00,0.9531,0.9532,0.9433,0.9436,12745776.87462
2025-09-13 11:00:00+00:00,0.9437,0.95,0.9368,0.95,8545158.64718
2025-09-13 12:00:00+00:00,0.9499,0.9502,0.9446,0.9472,5715625.65237
2025-09-13 13:00:00+00:00,0.9472,0.9519,0.9276,0.9375,14436095.88058
2025-09-13 14:00:00+00:00,0.9375,0.9454,0.9291,0.9416,10459422.3527
2025-09-13 15:00:00+00:00,0.9415,0.9494,0.9341,0.9377,13047368.1057
2025-09-13 16:00:00+00:00,0.9378,0.9427,0.9248,0.9256,12674017.33827
2025-09-13 17:00:00+00:00,0.9257,0.9267,0.9143,0.925,11831093.31819
2025-09-13 18:00:00+00:00,0.925,0.9257,0.9202,0.9254,3267326.88919
2025-09-13 19:00:00+00:00,0.9254,0.9271,0.9232,0.9264,2248519.35818
2025-09-13 20:00:00+00:00,0.9264,0.9317,0.9259,0.93,3952156.6964
2025-09-13 21:00:00+00:00,0.93,0.9356,0.9284,0.9294,3098767.36776
2025-09-13 22:00:00+00:00,0.9294,0.9311,0.9262,0.9281,1808265.20295
2025-09-13 23:00:00+00:00,0.928,0.9311,0.9268,0.9294,1696641.99826
2025-09-14 01:00:00+00:00,0.9224,0.9246,0.913,0.9237,6819885.94339
2025-09-14 02:00:00+00:00,0.9238,0.9295,0.9219,0.9271,3184556.6924
2025-09-14 03:00:00+00:00,0.9272,0.9276,0.9157,0.917,2149894.701
2025-09-14 04:00:00+00:00,0.917,0.9202,0.9101,0.9183,3529560.36719
2025-09-14 05:00:00+00:00,0.9182,0.9235,0.9177,0.9226,1530888.25966
2025-09-14 06:00:00+00:00,0.9225,0.9233,0.9138,0.9174,2238262.0995
2025-09-14 07:00:00+00:00,0.9174,0.9184,0.9126,0.9157,2803759.29424
2025-09-14 08:00:00+00:00,0.9156,0.9174,0.9126,0.9136,2351682.47778
2025-09-14 09:00:00+00:00,0.9135,0.9196,0.9118,0.9185,2992925.46693
2025-09-14 10:00:00+00:00,0.9185,0.9195,0.9141,0.9158,2351627.15311
2025-09-14 11:00:00+00:00,0.9158,0.9172,0.9013,0.9025,7259949.03343
2025-09-14 12:00:00+00:00,0.9026,0.9055,0.8919,0.8961,7412851.87847
2025-09-14 13:00:00+00:00,0.8962,0.8971,0.8851,0.8883,8308272.193
2025-09-14 14:00:00+00:00,0.8883,0.894,0.8792,0.8859,9546428.58283
2025-09-14 15:00:00+00:00,0.8858,0.8887,0.8801,0.8865,4950196.84309
2025-09-14 16:00:00+00:00,0.8865,0.8922,0.885,0.8891,4985092.32816
2025-09-14 17:00:00+00:00,0.8891,0.8969,0.8877,0.8947,3930813.03964
2025-09-14 18:00:00+00:00,0.8946,0.8948,0.8889,0.8898,1610886.75866
2025-09-14 19:00:00+00:00,0.8898,0.8926,0.8865,0.8892,2127083.07501
2025-09-14 20:00:00+00:00,0.8891,0.8928,0.8886,0.8906,2337629.5111
2025-09-14 21:00:00+00:00,0.8906,0.8956,0.8856,0.8936,3769425.10129
2025-09-14 22:00:00+00:00,0.8937,0.8978,0.8892,0.8951,2664534.19804
2025-09-14 23:00:00+00:00,0.8949,0.8952,0.8863,0.8879,3983729.45966
2025-09-15 01:00:00+00:00,0.8878,0.8927,0.879,0.8899,3877367.64992
2025-09-15 02:00:00+00:00,0.8898,0.8957,0.8885,0.8898,3929498.37877
2025-09-15 03:00:00+00:00,0.8898,0.8956,0.8892,0.8942,2156924.13322
2025-09-15 04:00:00+00:00,0.8943,0.9015,0.8932,0.8985,4972747.40055
2025-09-15 05:00:00+00:00,0.8986,0.9025,0.8978,0.9019,4209934.57805
2025-09-15 06:00:00+00:00,0.9019,0.9022,0.8844,0.8886,4757814.90049
2025-09-15 07:00:00+00:00,0.8885,0.8932,0.8741,0.8779,9279160.15753
2025-09-15 08:00:00+00:00,0.8778,0.878,0.8524,0.8562,25612159.57209
2025-09-15 09:00:00+00:00,0.8562,0.8649,0.8548,0.8617,10202692.95163
2025-09-15 10:00:00+00:00,0.8616,0.8629,0.8557,0.8618,6444436.5466
2025-09-15 11:00:00+00:00,0.8618,0.8646,0.8595,0.8643,6290035.76749
2025-09-15 12:00:00+00:00,0.8642,0.865,0.8575,0.8591,7071867.01876
2025-09-15 13:00:00+00:00,0.8591,0.87,0.8578,0.8644,7434279.47581
2025-09-15 14:00:00+00:00,0.8644,0.8684,0.8587,0.8607,4926155.25234
2025-09-15 15:00:00+00:00,0.8608,0.863,0.8539,0.8594,6712932.25885
2025-09-15 16:00:00+00:00,0.8594,0.8618,0.8536,0.8556,5149541.81334
2025-09-15 17:00:00+00:00,0.8555,0.8618,0.853,0.8617,3179536.01905
2025-09-15 18:00:00+00:00,0.8616,0.8625,0.8568,0.8609,2891492.44907
2025-09-15 19:00:00+00:00,0.861,0.8645,0.8559,0.8597,3125092.59778
2025-09-15 20:00:00+00:00,0.8596,0.8624,0.8587,0.8621,1922671.3874
2025-09-15 21:00:00+00:00,0.8621,0.8654,0.8602,0.8651,2023223.40565
2025-09-15 22:00:00+00:00,0.8651,0.8661,0.8586,0.8612,3458299.81583
2025-09-15 23:00:00+00:00,0.8613,0.864,0.8598,0.8632,2013261.3028
2025-09-16 01:00:00+00:00,0.8619,0.8659,0.86,0.8603,1849900.84997
2025-09-16 02:00:00+00:00,0.8603,0.864,0.8591,0.8591,1586019.9166
2025-09-16 03:00:00+00:00,0.8591,0.8625,0.8582,0.8596,1947848.75638
2025-09-16 04:00:00+00:00,0.8596,0.8609,0.853,0.8593,5466422.51817
2025-09-16 05:00:00+00:00,0.8593,0.8637,0.8583,0.8635,2789663.55406
2025-09-16 06:00:00+00:00,0.8635,0.8651,0.859,0.8629,2313377.42086
2025-09-16 07:00:00+00:00,0.8629,0.8667,0.8618,0.8659,2539694.27103
2025-09-16 08:00:00+00:00,0.866,0.8727,0.8659,0.8711,4668521.95718
2025-09-16 09:00:00+00:00,0.8711,0.8725,0.8671,0.8698,2854979.75653
2025-09-16 10:00:00+00:00,0.8699,0.8754,0.8685,0.8686,6843481.58612
2025-09-16 11:00:00+00:00,0.8685,0.8716,0.8673,0.8701,2616182.53309
2025-09-16 12:00:00+00:00,0.8701,0.8718,0.8689,0.8711,2438507.09051
2025-09-16 13:00:00+00:00,0.8711,0.8755,0.8588,0.8669,8560882.74791
2025-09-16 14:00:00+00:00,0.8669,0.8669,0.8566,0.8649,4469555.34309
2025-09-16 15:00:00+00:00,0.8648,0.8706,0.8611,0.8705,3705232.82134
2025-09-16 16:00:00+00:00,0.8705,0.8718,0.8667,0.8696,3658070.19328
2025-09-16 17:00:00+00:00,0.8695,0.8805,0.8693,0.8767,5776511.71561
2025-09-16 18:00:00+00:00,0.8767,0.8804,0.8731,0.875,3388007.31527
2025-09-16 19:00:00+00:00,0.8751,0.8781,0.8731,0.8772,1945913.55846
2025-09-16 20:00:00+00:00,0.8772,0.8786,0.8759,0.877,2188213.98941
2025-09-16 21:00:00+00:00,0.8769,0.8824,0.8768,0.8821,2371552.00533
2025-09-16 22:00:00+00:00,0.8822,0.8841,0.8808,0.8826,2264184.29733
2025-09-16 23:00:00+00:00,0.8827,0.8828,0.8791,0.8803,2179597.59861
2025-09-17 01:00:00+00:00,0.879,0.8817,0.8758,0.8778,1571983.80374
2025-09-17 02:00:00+00:00,0.8778,0.8837,0.8754,0.879,2317336.51617
2025-09-17 03:00:00+00:00,0.8789,0.8814,0.8732,0.8739,3667320.70037
2025-09-17 04:00:00+00:00,0.8739,0.8761,0.8668,0.8696,4123419.82461
2025-09-17 05:00:00+00:00,0.8695,0.8786,0.8693,0.8784,3630150.86123
2025-09-17 06:00:00+00:00,0.8784,0.8823,0.8772,0.8815,4551145.19544
2025-09-17 07:00:00+00:00,0.8814,0.8872,0.8804,0.8823,4790714.76876
2025-09-17 08:00:00+00:00,0.8824,0.8825,0.8733,0.8767,4173935.0642
2025-09-17 09:00:00+00:00,0.8767,0.8771,0.8717,0.8719,1949363.49135
2025-09-17 10:00:00+00:00,0.872,0.8742,0.8691,0.8715,1805334.26886
2025-09-17 11:00:00+00:00,0.8714,0.8749,0.8708,0.8718,2627464.91
2025-09-17 12:00:00+00:00,0.8719,0.8731,0.8687,0.8715,1655246.41701
2025-09-17 13:00:00+00:00,0.8715,0.8742,0.868,0.8706,3325959.29496
2025-09-17 14:00:00+00:00,0.8706,0.8724,0.8633,0.8649,3513690.30461
2025-09-17 15:00:00+00:00,0.865,0.87,0.8639,0.8683,3058434.49178
2025-09-17 16:00:00+00:00,0.8682,0.8717,0.8612,0.8713,3771170.75027
2025-09-17 17:00:00+00:00,0.8713,0.8845,0.8608,0.8641,9681015.10667
2025-09-17 18:00:00+00:00,0.8642,0.8836,0.8618,0.867,29531938.54032
2025-09-17 19:00:00+00:00,0.867,0.8845,0.8665,0.8827,7797601.21772
2025-09-17 20:00:00+00:00,0.8826,0.8951,0.8789,0.8806,8004571.70332
2025-09-17 21:00:00+00:00,0.8806,0.8931,0.8754,0.8907,5194478.66031
2025-09-17 22:00:00+00:00,0.8908,0.9123,0.8908,0.9099,12584702.75194
2025-09-17 23:00:00+00:00,0.91,0.9197,0.9074,0.9138,10656637.38117
2025-09-18 01:00:00+00:00,0.9089,0.9184,0.9071,0.9153,5162146.01121
2025-09-18 02:00:00+00:00,0.9154,0.9168,0.9075,0.9166,6063007.86023
2025-09-18 03:00:00+00:00,0.9165,0.9256,0.9155,0.9178,9361852.68146
2025-09-18 04:00:00+00:00,0.9178,0.9189,0.9118,0.9144,5817007.67304
2025-09-18 05:00:00+00:00,0.9143,0.9147,0.9076,0.9093,3595200.82488
2025-09-18 06:00:00+00:00,0.9093,0.9104,0.8996,0.9037,6997997.64224
2025-09-18 07:00:00+00:00,0.9037,0.9141,0.9018,0.9082,6158678.11709
2025-09-18 08:00:00+00:00,0.9081,0.9208,0.9074,0.92,6180317.37654
2025-09-18 09:00:00+00:00,0.9199,0.9205,0.9156,0.9181,4036221.83567
2025-09-18 10:00:00+00:00,0.9181,0.9198,0.9105,0.9132,5991903.66361
2025-09-18 11:00:00+00:00,0.9133,0.9164,0.912,0.9136,3822021.0684
2025-09-18 12:00:00+00:00,0.9137,0.9173,0.9113,0.9137,6367206.45338
2025-09-18 13:00:00+00:00,0.9136,0.9196,0.908,0.9149,5146219.41393
2025-09-18 14:00:00+00:00,0.9149,0.9234,0.9141,0.923,8502612.25766
2025-09-18 15:00:00+00:00,0.9231,0.9285,0.9186,0.9271,13203923.02339
2025-09-18 16:00:00+00:00,0.927,0.9293,0.9223,0.9249,5918327.25056
2025-09-18 17:00:00+00:00,0.9249,0.9334,0.9239,0.9316,7989200.20151
2025-09-18 18:00:00+00:00,0.9317,0.9386,0.9295,0.9377,5168111.53964
2025-09-18 19:00:00+00:00,0.9377,0.9383,0.9254,0.93,7095309.13099
2025-09-18 20:00:00+00:00,0.9299,0.9338,0.9283,0.9304,4359938.76317
2025-09-18 21:00:00+00:00,0.9304,0.9319,0.9262,0.9284,4352569.43066
2025-09-18 22:00:00+00:00,0.9284,0.9298,0.9223,0.9227,6155279.53481
2025-09-18 23:00:00+00:00,0.9228,0.926,0.916,0.9244,7539248.62744
2025-09-19 01:00:00+00:00,0.9347,0.9378,0.928,0.9327,7024235.26292
2025-09-19 02:00:00+00:00,0.9327,0.9339,0.9241,0.9255,4703218.86755
2025-09-19 03:00:00+00:00,0.9255,0.9324,0.9186,0.9194,6754294.16951
2025-09-19 04:00:00+00:00,0.9193,0.9227,0.9092,0.9221,9371698.34563
2025-09-19 05:00:00+00:00,0.9222,0.9231,0.9129,0.9156,5110849.24201
2025-09-19 06:00:00+00:00,0.9156,0.9156,0.9042,0.9045,5114853.71373
2025-09-19 07:00:00+00:00,0.9045,0.9098,0.9024,0.9043,5876380.29733
2025-09-19 08:00:00+00:00,0.9043,0.9118,0.9039,0.908,2891362.43698
2025-09-19 09:00:00+00:00,0.908,0.9117,0.9002,0.9022,4869085.08631
2025-09-19 10:00:00+00:00,0.9022,0.905,0.9002,0.9032,3359852.45975
2025-09-19 11:00:00+00:00,0.9031,0.9033,0.8934,0.8962,8619576.8302
2025-09-19 12:00:00+00:00,0.8963,0.9038,0.8961,0.899,4806624.15016
2025-09-19 13:00:00+00:00,0.8989,0.9088,0.8987,0.9076,5448264.05521
2025-09-19 14:00:00+00:00,0.9075,0.9089,0.8956,0.8994,8654448.62252
2025-09-19 15:00:00+00:00,0.8993,0.8999,0.8913,0.897,7711252.33868
2025-09-19 16:00:00+00:00,0.897,0.9051,0.8959,0.9044,3466235.03457
2025-09-19 17:00:00+00:00,0.9045,0.9048,0.897,0.8975,2610709.08105
2025-09-19 18:00:00+00:00,0.8975,0.8992,0.8911,0.8966,3964704.3843
2025-09-19 19:00:00+00:00,0.8966,0.8989,0.8947,0.8947,1941603.51555
2025-09-19 20:00:00+00:00,0.8947,0.8988,0.8927,0.8928,2116927.97506
2025-09-19 21:00:00+00:00,0.8928,0.897,0.89,0.897,2672634.15028
2025-09-19 22:00:00+00:00,0.897,0.8978,0.8955,0.8957,1374738.17415
2025-09-19 23:00:00+00:00,0.8957,0.896,0.8855,0.8904,3670659.69764
2025-09-20 01:00:00+00:00,0.8974,0.8974,0.8913,0.8944,1863073.31134
2025-09-20 02:00:00+00:00,0.8943,0.8965,0.8885,0.8965,2474331.78767
2025-09-20 03:00:00+00:00,0.8965,0.8968,0.8911,0.8938,1711004.80197
2025-09-20 04:00:00+00:00,0.8938,0.8964,0.8914,0.8952,1407437.31206
2025-09-20 05:00:00+00:00,0.8952,0.8998,0.8932,0.899,2781119.93976
2025-09-20 06:00:00+00:00,0.8991,0.9034,0.8972,0.9024,2618353.00661
2025-09-20 07:00:00+00:00,0.9024,0.9063,0.8999,0.9062,2783483.36844
2025-09-20 08:00:00+00:00,0.9062,0.9065,0.8938,0.8942,2682369.59162
2025-09-20 09:00:00+00:00,0.8942,0.8963,0.8895,0.8912,2111708.1238
2025-09-20 10:00:00+00:00,0.8911,0.8939,0.8885,0.8891,2466418.527
2025-09-20 11:00:00+00:00,0.8892,0.8957,0.8871,0.8953,2549160.882
2025-09-20 12:00:00+00:00,0.8953,0.8957,0.8913,0.895,1444033.94581
2025-09-20 13:00:00+00:00,0.8949,0.899,0.8931,0.8956,1501872.13787
2025-09-20 14:00:00+00:00,0.8957,0.8989,0.8923,0.898,1225447.4533
2025-09-20 15:00:00+00:00,0.898,0.9048,0.898,0.9003,2652904.90623
2025-09-20 16:00:00+00:00,0.9003,0.9034,0.8921,0.8987,2588957.32523
2025-09-20 17:00:00+00:00,0.8987,0.8991,0.8926,0.8938,2178119.6218
2025-09-20 18:00:00+00:00,0.8938,0.8939,0.89,0.8912,2166774.26196
2025-09-20 19:00:00+00:00,0.8912,0.8943,0.8898,0.8914,1445950.75869
2025-09-20 20:00:00+00:00,0.8913,0.8955,0.8907,0.8944,1067768.38879
2025-09-20 21:00:00+00:00,0.8943,0.8979,0.8934,0.896,1286123.95417
2025-09-20 22:00:00+00:00,0.8959,0.8964,0.8932,0.8956,1000082.52169
2025-09-20 23:00:00+00:00,0.8956,0.8958,0.8917,0.8931,765743.92225
2025-09-21 01:00:00+00:00,0.8964,0.8977,0.8911,0.8921,1030742.61069
2025-09-21 02:00:00+00:00,0.892,0.897,0.8898,0.8965,1895750.82418
2025-09-21 03:00:00+00:00,0.8964,0.8986,0.895,0.8986,1559960.09971
2025-09-21 04:00:00+00:00,0.8987,0.899,0.8958,0.8984,1208304.93051
2025-09-21 05:00:00+00:00,0.8985,0.9006,0.8968,0.8993,1590595.36077
2025-09-21 06:00:00+00:00,0.8994,0.9026,0.8992,0.8997,2094676.6764
2025-09-21 07:00:00+00:00,0.8996,0.9014,0.8983,0.8996,2266887.77831
2025-09-21 08:00:00+00:00,0.8996,0.9003,0.8916,0.8922,2103489.24632
2025-09-21 09:00:00+00:00,0.8921,0.8928,0.8771,0.8854,9881866.94941
2025-09-21 10:00:00+00:00,0.8854,0.8863,0.8814,0.8815,3609046.06439
2025-09-21 11:00:00+00:00,0.8814,0.8853,0.8805,0.8822,2349534.32107
2025-09-21 12:00:00+00:00,0.8822,0.888,0.8816,0.8855,2646337.10647
2025-09-21 13:00:00+00:00,0.8855,0.8891,0.885,0.888,1722785.50874
2025-09-21 14:00:00+00:00,0.888,0.8898,0.8849,0.8849,2077786.46915
2025-09-21 15:00:00+00:00,0.8849,0.888,0.8838,0.8857,3638409.5742
2025-09-21 16:00:00+00:00,0.8857,0.8871,0.8767,0.8798,3270844.12724
2025-09-21 17:00:00+00:00,0.8798,0.8869,0.875,0.8869,3735280.26017
2025-09-21 18:00:00+00:00,0.8869,0.8896,0.885,0.8894,2477119.44059
2025-09-21 19:00:00+00:00,0.8894,0.8895,0.8824,0.8886,1437057.58183
2025-09-21 20:00:00+00:00,0.8886,0.8891,0.8851,0.8866,1030287.05845
2025-09-21 21:00:00+00:00,0.8867,0.8873,0.8828,0.8846,1286941.16944
2025-09-21 22:00:00+00:00,0.8846,0.8884,0.8795,0.8879,1358634.8511
2025-09-21 23:00:00+00:00,0.888,0.8883,0.8818,0.884,1929042.03117
2025-09-22 01:00:00+00:00,0.8643,0.8722,0.8625,0.8639,4982736.93003
2025-09-22 02:00:00+00:00,0.8639,0.8658,0.8465,0.8525,16232368.20048
2025-09-22 03:00:00+00:00,0.8524,0.8573,0.8516,0.856,5978755.36308
2025-09-22 04:00:00+00:00,0.8559,0.8564,0.8511,0.8534,4832679.73537
2025-09-22 05:00:00+00:00,0.8534,0.8534,0.833,0.834,8156576.84057
